Time,Latitude,Longitude
2017-04-20 16:46:50,47.6536326,-122.3074675
2017-04-20 16:46:21,47.6535739,-122.3073881
2017-04-20 16:38:18,47.6535285,-122.3075682
2017-04-20 15:11:14,47.6536808,-122.3079606
2017-04-20 15:07:26,47.6540837,-122.308525
2017-04-20 15:05:56,47.6537894,-122.3084765
2017-04-20 15:05:12,47.6525692,-122.3107949
2017-04-20 15:05:10,47.6528957,-122.3104271
2017-04-20 13:55:28,47.6525967,-122.3108306
2017-04-20 13:48:15,47.6526499,-122.3107655
2017-04-20 13:47:16,47.6524146,-122.3108437
2017-04-20 13:43:53,47.6542389,-122.3108731
2017-04-20 13:42:29,47.6556988,-122.3126038
2017-04-20 13:40:55,47.6552653,-122.3123661
2017-04-20 13:38:55,47.6558862,-122.3130388
2017-04-20 13:36:08,47.657306,-122.3132234
2017-04-20 13:35:50,47.655984,-122.3127822
2017-04-20 13:34:14,47.6595851,-122.3131271
2017-04-20 13:25:57,47.6597039,-122.3130539
2017-04-20 13:23:15,47.6596818,-122.3131092
2017-04-20 13:20:51,47.6596715,-122.313114
2017-04-20 13:20:26,47.6577294,-122.3130972
2017-04-20 13:19:28,47.6584297,-122.3130456
2017-04-20 13:10:36,47.6581381,-122.3122216
2017-04-20 13:02:55,47.6581623,-122.3134938
2017-04-20 10:13:48,47.6575174,-122.3130833
2017-04-20 08:42:41,47.657504,-122.3129001
2017-04-20 08:37:29,47.6577294,-122.3130972
2017-04-20 08:33:50,47.6558617,-122.3121019
2017-04-20 08:31:18,47.6514463,-122.30949
2017-04-20 08:28:01,47.6466775,-122.3047124
2017-04-20 08:23:43,47.6431428,-122.3029926
2017-04-20 08:21:29,47.6400794,-122.3021595
2017-04-20 08:19:16,47.6349944,-122.3015261
2017-04-20 08:15:45,47.6268388,-122.3023366
2017-04-20 08:14:25,47.6252176,-122.3024943
2017-04-20 08:11:48,47.6252657,-122.3025728
2017-04-20 08:07:40,47.6252125,-122.302362
2017-04-20 08:07:08,47.6251884,-122.302506
2017-04-20 08:05:56,47.6237184,-122.3018626
2017-04-20 08:05:32,47.6243343,-122.3012577
2017-04-19 23:54:25,47.6237307,-122.3019535
2017-04-19 22:33:13,47.6236305,-122.3018515
2017-04-19 21:53:21,47.6237184,-122.3018626
2017-04-19 21:32:09,47.6185194,-122.3262173
2017-04-19 21:29:30,47.6185226,-122.3311428
2017-04-19 21:24:20,47.6185119,-122.3311066
2017-04-19 20:52:34,47.620609,-122.3301522
2017-04-19 17:53:30,47.6203165,-122.3292813
2017-04-19 17:49:16,47.6205761,-122.3299268
2017-04-19 17:46:27,47.6203059,-122.3292862
2017-04-19 17:44:17,47.620609,-122.3301522
2017-04-19 17:42:59,47.6176002,-122.3297262
2017-04-19 17:39:03,47.6153462,-122.3301972
2017-04-19 17:34:32,47.6139592,-122.3311499
2017-04-19 17:32:29,47.6152044,-122.3266976
2017-04-19 17:29:26,47.615413,-122.3202422
2017-04-19 17:27:08,47.6151633,-122.3155994
2017-04-19 17:20:36,47.6198918,-122.3014495
2017-04-19 17:13:24,47.6208586,-122.3000786
2017-04-19 17:08:42,47.6238714,-122.3018897
2017-04-19 17:08:39,47.6229557,-122.301134
2017-04-19 16:33:25,47.6237807,-122.3019048
2017-04-19 16:30:44,47.623705,-122.3016567
2017-04-19 16:28:00,47.6249478,-122.3024717
2017-04-19 16:26:09,47.6244036,-122.3021663
2017-04-19 16:24:32,47.6281728,-122.3018066
2017-04-19 16:22:13,47.6361511,-122.3016665
2017-04-19 16:20:06,47.6441657,-122.3043964
2017-04-19 16:15:00,47.6521948,-122.3109478
2017-04-19 16:09:02,47.6521865,-122.3109846
2017-04-19 16:07:52,47.652218,-122.3110299
2017-04-19 16:05:18,47.6534844,-122.3119507
2017-04-19 16:05:16,47.6527219,-122.3116428
2017-04-19 15:02:01,47.6534175,-122.3119641
2017-04-19 14:41:27,47.6537589,-122.3120875
2017-04-19 14:31:52,47.6533824,-122.3120272
2017-04-19 14:29:39,47.6543737,-122.3116132
2017-04-19 14:26:55,47.6564784,-122.3111844
2017-04-19 14:26:26,47.6571822,-122.312913
2017-04-19 14:15:51,47.6571054,-122.3128922
2017-04-19 14:08:59,47.6570394,-122.3128009
2017-04-19 14:06:38,47.6584047,-122.3130654
2017-04-19 14:00:37,47.6611152,-122.3146809
2017-04-19 13:55:53,47.659986,-122.3158818
2017-04-19 13:52:15,47.6581095,-122.3155983
2017-04-19 13:45:38,47.65824,-122.3124352
2017-04-19 13:43:00,47.6568648,-122.3136075
2017-04-19 13:39:33,47.6543751,-122.3130648
2017-04-19 13:35:49,47.6525017,-122.3108071
2017-04-19 13:35:44,47.6528553,-122.3120268
2017-04-19 10:36:08,47.6524225,-122.3107811
2017-04-19 10:32:35,47.6524922,-122.3108004
2017-04-19 10:31:10,47.6525017,-122.3108071
2017-04-19 10:29:54,47.653602,-122.3090842
2017-04-19 10:28:50,47.6550057,-122.3074103
2017-04-19 10:27:42,47.6544401,-122.3079142
2017-04-19 08:52:06,47.6550959,-122.3074266
2017-04-19 08:47:39,47.6545528,-122.3080407
2017-04-19 08:47:32,47.6547889,-122.3077189
2017-04-19 08:45:42,47.6535832,-122.3062163
2017-04-19 08:44:31,47.6535038,-122.3059939
2017-04-19 08:39:53,47.652908,-122.3069759
2017-04-19 08:39:50,47.65343,-122.3062249
2017-04-19 08:35:54,47.6527014,-122.3100633
2017-04-19 08:32:29,47.6522627,-122.3104618
2017-04-19 08:29:42,47.648902,-122.304367
2017-04-19 08:27:17,47.6402332,-122.3021288
2017-04-19 08:24:53,47.6274772,-122.3022115
2017-04-19 08:19:24,47.6237295,-122.301858
2017-04-19 08:18:31,47.6241824,-122.3012574
2017-04-18 22:04:32,47.6237951,-122.301914
2017-04-18 22:00:48,47.6237295,-122.301858
2017-04-18 21:57:20,47.6078678,-122.3025856
2017-04-18 21:54:56,47.5930225,-122.3023643
2017-04-18 21:52:21,47.5923822,-122.3087322
2017-04-18 21:51:30,47.5935395,-122.3109227
2017-04-18 18:15:37,47.593425,-122.3107649
2017-04-18 18:01:11,47.5936134,-122.3109312
2017-04-18 17:52:41,47.5934058,-122.3109883
2017-04-18 17:51:16,47.5923112,-122.3087037
2017-04-18 17:48:34,47.5903831,-122.2976047
2017-04-18 17:46:25,47.5999826,-122.2972384
2017-04-18 17:44:05,47.6091977,-122.2964869
2017-04-18 17:41:57,47.6189228,-122.2962632
2017-04-18 17:39:29,47.6213053,-122.3011989
2017-04-18 17:38:34,47.6238531,-122.3018314
2017-04-18 17:02:28,47.6237497,-122.301854
2017-04-18 16:59:06,47.6241501,-122.3012924
2017-04-18 16:56:13,47.6250493,-122.3024947
2017-04-18 16:56:02,47.6244053,-122.3019465
2017-04-18 16:52:26,47.6354769,-122.3015855
2017-04-18 16:50:15,47.6425845,-122.3025237
2017-04-18 16:48:03,47.6466033,-122.3043282
2017-04-18 16:45:57,47.6493522,-122.3051491
2017-04-18 16:43:56,47.6507606,-122.308167
2017-04-18 16:43:25,47.6526523,-122.3110413
2017-04-18 16:35:53,47.6522463,-122.3109166
2017-04-18 16:33:35,47.6528503,-122.3116179
2017-04-18 15:26:02,47.6532434,-122.3112036
2017-04-18 15:19:20,47.6525913,-122.3114313
2017-04-18 14:20:19,47.6525026,-122.3107932
2017-04-18 14:12:53,47.6525664,-122.3107357
2017-04-18 13:17:47,47.6525265,-122.3107607
2017-04-18 13:16:46,47.6533328,-122.3121558
2017-04-18 13:16:27,47.6528417,-122.3118361
2017-04-18 12:01:20,47.6533642,-122.3121837
2017-04-18 11:55:56,47.6534413,-122.3121304
2017-04-18 11:54:44,47.6524749,-122.31077
2017-04-18 11:54:42,47.6530848,-122.3111905
2017-04-18 10:34:45,47.6524808,-122.3107331
2017-04-18 10:27:43,47.6524822,-122.3106953
2017-04-18 10:24:25,47.6522975,-122.3109452
2017-04-18 08:35:10,47.6494532,-122.3055354
2017-04-18 08:29:51,47.6402114,-122.3018845
2017-04-18 08:24:02,47.6254044,-122.3024478
2017-04-18 08:10:45,47.6237152,-122.3018177
2017-04-17 23:11:54,47.623691,-122.3017709
2017-04-17 23:07:55,47.6238827,-122.3013214
2017-04-17 23:06:41,47.623714,-122.3017127
2017-04-17 23:05:30,47.6217201,-122.2989754
2017-04-17 23:03:24,47.6165922,-122.2928512
2017-04-17 23:02:33,47.6155582,-122.2921597
2017-04-17 20:51:21,47.6156185,-122.2921951
2017-04-17 20:47:31,47.6157041,-122.2921856
2017-04-17 20:43:59,47.615656,-122.2922449
2017-04-17 20:42:23,47.6195078,-122.2963287
2017-04-17 20:40:19,47.6224006,-122.3010673
2017-04-17 20:39:07,47.6238151,-122.3018572
2017-04-17 19:14:53,47.6237618,-122.3017483
2017-04-17 19:10:39,47.6239001,-122.3013454
2017-04-17 19:08:17,47.6240617,-122.3019052
2017-04-17 19:05:59,47.6305777,-122.3018085
2017-04-17 19:03:22,47.6379248,-122.3016197
2017-04-17 19:00:09,47.6450838,-122.3043287
2017-04-17 18:57:53,47.6518328,-122.3101538
2017-04-17 18:55:53,47.653481,-122.3126928
2017-04-17 18:53:40,47.6573344,-122.3125214
2017-04-17 18:52:38,47.6597915,-122.3132767
2017-04-17 18:50:23,47.6596555,-122.3119626
2017-04-17 17:18:21,47.6598865,-122.3131827
2017-04-17 17:14:09,47.6597915,-122.3132767
2017-04-17 17:11:34,47.6575158,-122.3134839
2017-04-17 17:04:18,47.6523927,-122.3108529
2017-04-17 17:04:08,47.6527826,-122.312136
2017-04-17 13:09:47,47.652462,-122.3108166
2017-04-17 11:53:47,47.6518936,-122.3113825
2017-04-17 10:22:08,47.6525185,-122.3107144
2017-04-17 10:15:30,47.6527231,-122.3106597
2017-04-17 10:11:18,47.654389,-122.3079116
2017-04-17 08:47:43,47.6549749,-122.3083372
2017-04-17 08:42:36,47.6499493,-122.3153339
2017-04-17 08:37:02,47.6466383,-122.3046161
2017-04-17 08:31:41,47.633679,-122.3016119
2017-04-17 08:27:00,47.6253708,-122.3025262
2017-04-17 08:23:52,47.6237225,-122.3018242
2017-04-17 07:39:02,47.6238257,-122.3018976
2017-04-16 17:06:13,47.6236931,-122.3018483
2017-04-16 16:44:27,47.6237225,-122.3018242
2017-04-16 16:42:54,47.6243344,-122.3024358
2017-04-16 16:40:50,47.622172,-122.3102279
2017-04-16 16:39:22,47.6226426,-122.3124426
2017-04-16 16:24:24,47.6226931,-122.3123815
2017-04-16 16:19:13,47.622581,-122.3123517
2017-04-16 16:17:19,47.6199328,-122.3176057
2017-04-16 16:15:16,47.6196587,-122.3240279
2017-04-16 16:12:31,47.6185053,-122.3395376
2017-04-16 16:09:06,47.6366681,-122.3438492
2017-04-16 16:06:52,47.6608808,-122.347371
2017-04-16 16:04:41,47.6777429,-122.3459636
2017-04-16 16:02:24,47.6778069,-122.3571033
2017-04-16 15:59:23,47.6778121,-122.3591147
2017-04-16 15:56:20,47.6777015,-122.3559559
2017-04-16 15:50:56,47.6774963,-122.3546445
2017-04-16 15:48:05,47.6779623,-122.3573655
2017-04-16 15:47:27,47.6777589,-122.359443
2017-04-16 15:44:41,47.6776633,-122.3601733
2017-04-16 15:40:34,47.6778254,-122.3590503
2017-04-16 15:35:42,47.6777365,-122.3592366
2017-04-16 15:28:58,47.6776134,-122.3599391
2017-04-16 15:26:03,47.6777977,-122.3587973
2017-04-16 15:25:00,47.6778257,-122.3599709
2017-04-16 15:23:04,47.6759749,-122.3549654
2017-04-16 15:20:11,47.6708979,-122.3471792
2017-04-16 15:17:51,47.6444642,-122.3472412
2017-04-16 15:15:39,47.6254487,-122.3426349
2017-04-16 15:13:07,47.6179949,-122.3284812
2017-04-16 15:11:09,47.5975068,-122.3199433
2017-04-16 15:08:29,47.5900905,-122.2727175
2017-04-16 15:05:03,47.5781818,-122.2057685
2017-04-16 15:02:25,47.5796473,-122.1479289
2017-04-16 14:59:40,47.5643433,-122.0970784
2017-04-16 14:52:59,47.5353804,-121.966046
2017-04-16 14:50:51,47.5176706,-121.9225101
2017-04-16 14:47:11,47.5153581,-121.8401857
2017-04-16 14:44:12,47.4815724,-121.7893622
2017-04-16 14:35:13,47.4265124,-121.6059351
2017-04-16 14:29:43,47.3970766,-121.4946658
2017-04-16 14:26:50,47.4127151,-121.4467713
2017-04-16 14:20:58,47.3797404,-121.3770778
2017-04-16 14:15:06,47.3093098,-121.3117479
2017-04-16 14:09:16,47.2618862,-121.2123634
2017-04-16 14:06:30,47.2475075,-121.1847695
2017-04-16 14:01:15,47.2183344,-121.1368281
2017-04-16 13:51:50,47.189815,-120.9287063
2017-04-16 13:48:58,47.1824331,-120.8828035
2017-04-16 13:44:43,47.1935338,-120.8035943
2017-04-16 13:38:44,47.2186768,-120.6994684
2017-04-16 13:34:26,47.2797496,-120.6977933
2017-04-16 13:21:31,47.3714419,-120.5851502
2017-04-16 13:12:15,47.4575046,-120.6588027
2017-04-16 13:05:45,47.5407343,-120.6187412
2017-04-16 13:03:44,47.5592076,-120.5927987
2017-04-16 12:59:58,47.5345213,-120.5325125
2017-04-16 12:57:49,47.5281612,-120.4889025
2017-04-16 12:55:18,47.5132191,-120.4444598
2017-04-16 12:51:15,47.4782942,-120.3800519
2017-04-16 12:48:25,47.4721002,-120.3270244
2017-04-16 12:46:09,47.4746434,-120.3004486
2017-04-16 12:43:21,47.5087548,-120.2972972
2017-04-16 12:37:52,47.5284477,-120.2838616
2017-04-16 12:34:05,47.5283747,-120.284
2017-04-16 12:30:08,47.5486886,-120.2546993
2017-04-16 12:25:43,47.6090372,-120.2274909
2017-04-16 12:22:16,47.6490025,-120.2144473
2017-04-16 12:18:15,47.6563315,-120.2151931
2017-04-16 12:13:06,47.6680078,-120.2044857
2017-04-16 12:06:56,47.7469791,-120.1858157
2017-04-16 12:00:35,47.765354,-120.0656754
2017-04-16 11:57:56,47.7750204,-120.0098556
2017-04-16 11:52:53,47.8364664,-119.9655272
2017-04-16 11:49:43,47.8678595,-119.9226759
2017-04-16 11:46:59,47.9031197,-119.918154
2017-04-16 11:44:45,47.9275594,-119.8857855
2017-04-16 11:39:55,47.9943155,-119.8842538
2017-04-16 11:37:03,48.0365942,-119.8952311
2017-04-16 11:34:32,48.050299,-119.9264721
2017-04-16 11:22:50,48.1371964,-120.0090491
2017-04-16 11:21:25,48.1427091,-120.0354531
2017-04-16 11:18:43,48.1661125,-120.079248
2017-04-16 11:15:21,48.2002113,-120.1127052
2017-04-16 11:12:28,48.2319923,-120.1172465
2017-04-16 11:09:32,48.2613822,-120.0960504
2017-04-16 11:06:29,48.2963876,-120.0622971
2017-04-16 11:04:13,48.3254264,-120.0593782
2017-04-16 11:01:53,48.3511884,-120.0882881
2017-04-16 10:59:31,48.3602072,-120.1188714
2017-04-16 10:57:17,48.3733776,-120.1248637
2017-04-16 10:54:58,48.4025641,-120.141023
2017-04-16 10:52:46,48.4293545,-120.1631976
2017-04-16 10:50:31,48.4591099,-120.1699279
2017-04-16 10:48:09,48.4752346,-120.1797858
2017-04-16 10:46:12,48.4767719,-120.1830418
2017-04-16 10:37:14,48.4680584,-120.1761398
2017-04-16 10:35:05,48.4448778,-120.1641481
2017-04-16 10:31:44,48.4008682,-120.1403633
2017-04-16 10:29:32,48.3722359,-120.1242311
2017-04-16 10:27:02,48.3587462,-120.1097037
2017-04-16 10:24:27,48.3414997,-120.0733051
2017-04-16 10:19:34,48.2788501,-120.0752715
2017-04-16 10:17:12,48.2539363,-120.1093626
2017-04-16 10:13:54,48.2159114,-120.126743
2017-04-16 10:09:26,48.1726627,-120.0877576
2017-04-16 10:03:52,48.1317983,-120.004698
2017-04-16 09:57:32,48.0764557,-119.9926598
2017-04-16 09:53:06,48.0508343,-119.9290744
2017-04-16 09:38:18,47.8494676,-119.987279
2017-04-16 09:34:54,47.8371353,-119.965372
2017-04-16 09:32:09,47.8002736,-119.9760472
2017-04-16 09:27:49,47.7699034,-120.0508723
2017-04-16 09:20:58,47.7452986,-120.1883122
2017-04-16 09:14:36,47.6585839,-120.2136109
2017-04-16 09:11:58,47.6236611,-120.2281924
2017-04-16 09:08:56,47.5830875,-120.2354976
2017-04-16 09:05:58,47.5441403,-120.2592432
2017-04-16 09:03:17,47.5163676,-120.2959571
2017-04-16 08:57:18,47.4720255,-120.322552
2017-04-16 08:51:12,47.4964887,-120.4211498
2017-04-16 08:43:39,47.5391616,-120.5601693
2017-04-16 08:41:10,47.5527309,-120.5806754
2017-04-16 08:38:17,47.552716,-120.5806488
2017-04-16 08:35:25,47.5527332,-120.5806858
2017-04-16 08:34:18,47.557304,-120.58997
2017-04-16 08:31:43,47.5336629,-120.6212162
2017-04-16 08:28:04,47.487932,-120.6496255
2017-04-16 08:12:02,47.3349161,-120.5842344
2017-04-16 07:57:55,47.1999237,-120.7163567
2017-04-16 07:55:21,47.1939748,-120.7673893
2017-04-16 07:52:53,47.188571,-120.8184246
2017-04-16 07:46:19,47.1905702,-120.9336609
2017-04-16 07:42:22,47.1820734,-121.0305261
2017-04-16 07:39:34,47.206532,-121.0882157
2017-04-16 07:30:02,47.2833511,-121.2812229
2017-04-16 07:24:22,47.3474939,-121.3638756
2017-04-16 07:21:44,47.3884156,-121.380919
2017-04-16 07:19:39,47.4151373,-121.4115289
2017-04-16 07:11:55,47.3974882,-121.5470915
2017-04-16 07:06:14,47.4409376,-121.6566288
2017-04-16 06:59:47,47.4773099,-121.7856999
2017-04-16 06:53:51,47.4874094,-121.7932882
2017-04-16 06:45:36,47.5205677,-121.9300897
2017-04-16 06:38:52,47.5524698,-122.0716095
2017-04-16 06:33:21,47.5791475,-122.1890892
2017-04-16 06:26:52,47.5960676,-122.3206991
2017-04-16 06:22:23,47.6623281,-122.3226032
2017-04-16 06:17:35,47.674043,-122.3465386
2017-04-16 06:14:59,47.6777608,-122.358758
2017-04-16 06:13:55,47.6778759,-122.3585909
2017-04-16 06:10:14,47.6777402,-122.3591192
2017-04-16 06:03:02,47.6777702,-122.3591042
2017-04-16 06:02:47,47.6777776,-122.360055
2017-04-16 06:00:28,47.6756067,-122.3475629
2017-04-16 05:58:20,47.657023,-122.3472765
2017-04-16 05:55:59,47.655599,-122.3280872
2017-04-16 05:53:38,47.6529212,-122.3121974
2017-04-16 05:51:10,47.6445448,-122.3044394
2017-04-16 05:48:38,47.6237957,-122.3018183
2017-04-16 05:47:12,47.6238499,-122.301322
2017-04-16 05:36:52,47.6237531,-122.3020573
2017-04-15 23:34:02,47.6237957,-122.3018183
2017-04-15 23:32:50,47.6259893,-122.3024695
2017-04-15 23:30:36,47.6367626,-122.304992
2017-04-15 23:25:40,47.6647605,-122.3222934
2017-04-15 23:23:35,47.6829819,-122.3147119
2017-04-15 23:20:50,47.683168,-122.2904852
2017-04-15 23:19:20,47.6892826,-122.2903497
2017-04-15 22:32:34,47.6891892,-122.290385
2017-04-15 22:26:22,47.6893276,-122.2902259
2017-04-15 22:10:35,47.6894603,-122.2902974
2017-04-15 22:10:30,47.6863795,-122.2882414
2017-04-15 22:04:54,47.6696644,-122.296067
2017-04-15 21:59:02,47.669542,-122.2961527
2017-04-15 21:54:57,47.6696158,-122.29597
2017-04-15 21:38:48,47.669417,-122.2966586
2017-04-15 21:38:46,47.6696644,-122.296067
2017-04-15 21:33:10,47.6682597,-122.2992277
2017-04-15 20:29:03,47.6682303,-122.2992755
2017-04-15 19:39:08,47.6681733,-122.2994137
2017-04-15 19:39:06,47.6682535,-122.2992612
2017-04-15 19:28:04,47.6667045,-122.3005882
2017-04-15 19:26:00,47.6609536,-122.3008204
2017-04-15 19:19:42,47.6551955,-122.31139
2017-04-15 19:17:38,47.6553821,-122.3112675
2017-04-15 19:11:45,47.6551231,-122.3112952
2017-04-15 19:10:20,47.6552558,-122.3115327
2017-04-15 19:09:00,47.6520474,-122.3106043
2017-04-15 19:06:14,47.6436857,-122.3037341
2017-04-15 19:02:39,47.6269078,-122.3022697
2017-04-15 18:58:40,47.6238203,-122.3016809
2017-04-15 18:57:44,47.6242888,-122.3014933
2017-04-15 18:28:47,47.6237832,-122.3012748
2017-04-15 18:26:16,47.6237703,-122.3018301
2017-04-15 18:23:47,47.6237775,-122.3012526
2017-04-15 18:20:39,47.6432167,-122.303325
2017-04-15 18:18:28,47.632647,-122.3238803
2017-04-15 18:16:09,47.6025227,-122.3256068
2017-04-15 18:14:07,47.5760476,-122.3196079
2017-04-15 18:11:59,47.548966,-122.3123361
2017-04-15 18:09:46,47.5175722,-122.2885548
2017-04-15 18:07:45,47.4886082,-122.2646573
2017-04-15 18:05:33,47.4631945,-122.259658
2017-04-15 18:03:24,47.4687162,-122.2197667
2017-04-15 17:59:15,47.4661761,-122.2179393
2017-04-15 17:57:23,47.4392697,-122.2182296
2017-04-15 17:54:11,47.3923039,-122.2373669
2017-04-15 17:48:24,47.3052251,-122.2506301
2017-04-15 17:46:34,47.2814354,-122.2583326
2017-04-15 17:43:58,47.2518356,-122.2577393
2017-04-15 17:42:22,47.2413796,-122.2549165
2017-04-15 17:40:43,47.2359972,-122.2540217
2017-04-15 16:47:45,47.2413775,-122.254924
2017-04-15 16:40:23,47.2413719,-122.2550211
2017-04-15 16:40:20,47.2410953,-122.2558563
2017-04-15 16:37:23,47.2090318,-122.2467961
2017-04-15 16:34:39,47.1898766,-122.2826864
2017-04-15 16:32:15,47.1773385,-122.2970836
2017-04-15 16:30:11,47.16428,-122.3041503
2017-04-15 16:27:16,47.1562864,-122.2928152
2017-04-15 16:24:40,47.1498308,-122.2928947
2017-04-15 16:22:25,47.1388802,-122.2928714
2017-04-15 16:20:03,47.1278387,-122.2929625
2017-04-15 16:17:27,47.1139563,-122.293356
2017-04-15 16:15:28,47.1089319,-122.2933674
2017-04-15 16:12:56,47.088574,-122.2936622
2017-04-15 16:10:22,47.0590474,-122.2946871
2017-04-15 16:08:27,47.0450877,-122.295137
2017-04-15 16:05:57,47.0103491,-122.2962355
2017-04-15 16:01:43,46.9554986,-122.2974768
2017-04-15 15:56:10,46.8962127,-122.2978063
2017-04-15 15:52:31,46.8739519,-122.2683989
2017-04-15 15:48:23,46.8538197,-122.2939677
2017-04-15 15:44:18,46.830085,-122.30238
2017-04-15 15:37:53,46.7827011,-122.2428211
2017-04-15 15:35:20,46.7670038,-122.1957855
2017-04-15 15:32:08,46.7571093,-122.1380381
2017-04-15 15:25:11,46.7568992,-122.0133336
2017-04-15 15:22:08,46.755121,-121.9625804
2017-04-15 15:18:41,46.7413123,-121.9178833
2017-04-15 15:07:27,46.7497628,-121.812951
2017-04-15 15:02:10,46.7541776,-121.810703
2017-04-15 14:48:04,46.7749642,-121.7475235
2017-04-15 14:34:03,46.7750463,-121.7472528
2017-04-15 14:05:40,46.7730775,-121.7440547
2017-04-15 13:52:18,46.770609,-121.7435446
2017-04-15 13:46:28,46.7697755,-121.7396124
2017-04-15 13:43:04,46.7694873,-121.7362249
2017-04-15 13:25:46,46.7681035,-121.730006
2017-04-15 13:08:49,46.7657987,-121.7321619
2017-04-15 12:55:25,46.7608744,-121.7284553
2017-04-15 12:52:25,46.7582213,-121.7263719
2017-04-15 12:37:52,46.7575971,-121.7257056
2017-04-15 12:22:22,46.7597688,-121.7278765
2017-04-15 12:18:22,46.760672,-121.7284783
2017-04-15 12:05:34,46.7621064,-121.7297555
2017-04-15 11:50:54,46.7627033,-121.7300716
2017-04-15 11:39:38,46.764124,-121.7329667
2017-04-15 11:24:35,46.7665352,-121.7305964
2017-04-15 11:15:36,46.7682033,-121.7306152
2017-04-15 10:56:31,46.7711662,-121.7436578
2017-04-15 10:46:23,46.7738232,-121.7436283
2017-04-15 10:20:39,46.7750062,-121.7472427
2017-04-15 10:11:23,46.7749828,-121.7472411
2017-04-15 10:06:22,46.7750162,-121.7472527
2017-04-15 10:02:40,46.7777391,-121.7611213
2017-04-15 10:00:25,46.7703948,-121.7756957
2017-04-15 09:58:13,46.7802568,-121.7619246
2017-04-15 09:56:07,46.779475,-121.7819079
2017-04-15 09:53:41,46.7733567,-121.7852228
2017-04-15 09:51:24,46.7623277,-121.802695
2017-04-15 09:49:02,46.7497786,-121.8135148
2017-04-15 09:46:36,46.7323973,-121.8320034
2017-04-15 09:44:31,46.7359559,-121.8557607
2017-04-15 09:42:18,46.7359354,-121.8556603
2017-04-15 09:40:18,46.7359354,-121.8556603
2017-04-15 09:38:17,46.7359629,-121.8558222
2017-04-15 09:36:30,46.7387012,-121.8784599
2017-04-15 09:34:16,46.7408288,-121.9047569
2017-04-15 09:32:08,46.7427775,-121.9225468
2017-04-15 09:29:50,46.7555667,-121.9555141
2017-04-15 09:27:36,46.7570966,-121.9926465
2017-04-15 09:25:09,46.7570932,-121.9926309
2017-04-15 09:21:40,46.7569316,-122.0194536
2017-04-15 09:19:31,46.7565804,-122.0571381
2017-04-15 09:17:20,46.754612,-122.1014782
2017-04-15 09:15:20,46.7576461,-122.140971
2017-04-15 09:13:17,46.7634393,-122.1805135
2017-04-15 09:11:12,46.7634443,-122.1929398
